Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0811,2023-07-29,2023-07-31,First Class,CUST-0102,Marta Berg,Corporate,North America,Mexico,Guadalajara,Office Supplies,Labels,Brother P-Touch Labels,105.13,1,0.1,46.72,58.41
ORD-0812,2022-05-31,2022-06-03,Second Class,CUST-0089,Obinna Adeyemi,Corporate,North America,United States,Phoenix,Furniture,Desks,Autonomous SmartDesk,596.38,6,0.45,-108.44,704.82
ORD-0813,2024-03-24,2024-03-27,Second Class,CUST-0182,Yuna Santos,Corporate,Europe,Germany,Berlin,Office Supplies,Storage,Staples Hanging Folders (25pk),172.81,2,0.15,38.63,134.18
ORD-0814,2024-02-08,2024-02-13,Standard Class,CUST-0183,Fatima Yamamoto,Home Office,North America,United States,Houston,Furniture,Desks,IKEA Bekant,938.99,1,0,460.11,478.88
ORD-0815,2023-01-14,2023-01-15,First Class,CUST-0034,Femi Patel,Home Office,North America,Canada,Montreal,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),501.06,7,0.4,-100.24,601.3
ORD-0816,2023-11-01,2023-11-02,First Class,CUST-0091,Gloria Costa,Corporate,Europe,Netherlands,Rotterdam,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),214.74,2,0.1,42.94,171.8
ORD-0817,2024-08-02,2024-08-03,First Class,CUST-0056,Hassan Johansson,Home Office,Europe,France,Lyon,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),357.9,4,0.25,14.3,343.6
ORD-0818,2023-04-18,2023-04-24,Standard Class,CUST-0083,Chidi Holm,Consumer,Europe,Germany,Munich,Furniture,Desks,Uplift V2 Standing Desk,4833.32,4,0.1,1020.36,3812.96
ORD-0819,2024-11-18,2024-11-18,Same Day,CUST-0128,Isabella Larsson,Home Office,North America,Canada,Montreal,Furniture,Tables,IKEA Lisabo Dining Table,10194.12,6,0,5199,4995.12
ORD-0820,2022-05-11,2022-05-11,Same Day,CUST-0139,Astrid Nwosu,Home Office,North America,Canada,Montreal,Furniture,Chairs,Herman Miller Aeron,150.18,2,0.35,41.6,108.58
ORD-0821,2022-01-03,2022-01-03,Same Day,CUST-0134,Tomoko Takahashi,Consumer,Asia Pacific,India,Delhi,Technology,Phones,Samsung Galaxy S24,4143.61,3,0.1,1473.28,2670.33
ORD-0822,2024-05-07,2024-05-11,Second Class,CUST-0134,Tomoko Takahashi,Consumer,Asia Pacific,India,Delhi,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),96.39,2,0.3,-2.75,99.14
ORD-0823,2024-04-22,2024-04-28,Standard Class,CUST-0132,Diya Costa,Corporate,Asia Pacific,Japan,Yokohama,Office Supplies,Fasteners,Swingline Stapler,283.8,6,0.45,-56.76,340.56
ORD-0824,2022-02-08,2022-02-11,First Class,CUST-0163,Luis Tanaka,Home Office,North America,Canada,Toronto,Technology,Tablets,Microsoft Surface Go,5082.21,7,0,2693.6,2388.61
ORD-0825,2024-08-24,2024-08-29,Second Class,CUST-0030,Lars Tanaka,Home Office,North America,United States,Phoenix,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",372.95,5,0,104.45,268.5
ORD-0826,2023-07-02,2023-07-03,First Class,CUST-0006,Sophie Patel,Corporate,North America,United States,Chicago,Office Supplies,Fasteners,ACCO Binder Clips Assorted,126.08,6,0.05,39.8,86.28
ORD-0827,2024-07-20,2024-07-20,Same Day,CUST-0171,Obinna Ali,Consumer,Europe,United Kingdom,London,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,214.12,4,0,83.52,130.6
ORD-0828,2022-04-28,2022-05-03,Second Class,CUST-0074,Shin Hassan,Consumer,Middle East & Africa,UAE,Dubai,Furniture,Desks,IKEA Bekant,845.09,1,0.1,366.21,478.88
ORD-0829,2024-06-11,2024-06-16,Second Class,CUST-0187,Koji Lindgren,Consumer,Latin America,Argentina,Cordoba,Technology,Accessories,Anker USB-C Hub,274.27,1,0.45,-74.8,349.07
ORD-0830,2022-04-19,2022-04-19,Same Day,CUST-0058,Chen Ali,Corporate,Europe,United Kingdom,Manchester,Furniture,Desks,IKEA Bekant,7511.92,8,0,3680.88,3831.04
ORD-0831,2024-05-13,2024-05-14,First Class,CUST-0188,Chidi Larsson,Corporate,North America,United States,Phoenix,Office Supplies,Fasteners,Bostitch Paper Clips (1000),43.66,2,0.25,10.48,33.18
ORD-0832,2022-12-11,2022-12-18,Standard Class,CUST-0059,Fatima Watanabe,Consumer,Europe,United Kingdom,Manchester,Office Supplies,Labels,DYMO LabelWriter Labels,109.09,2,0.45,11.91,97.18
ORD-0833,2023-05-01,2023-05-01,Same Day,CUST-0108,Anya Fernandez,Home Office,North America,United States,Phoenix,Technology,Accessories,Keychron K2 Keyboard,2047.44,4,0.4,68.24,1979.2
ORD-0834,2023-08-14,2023-08-17,Second Class,CUST-0154,Bayo Kobayashi,Home Office,North America,Canada,Vancouver,Office Supplies,Pens,Sharpie Permanent Markers (8pk),207.05,7,0.45,-26.33,233.38
ORD-0835,2024-09-12,2024-09-15,Second Class,CUST-0182,Yuna Santos,Corporate,Europe,Germany,Berlin,Furniture,Desks,IKEA Bekant,2816.97,3,0,1380.33,1436.64
ORD-0836,2023-05-16,2023-05-16,Same Day,CUST-0095,Leah Hayashi,Corporate,Asia Pacific,Japan,Tokyo,Office Supplies,Fasteners,ACCO Binder Clips Assorted,79.63,6,0.4,-6.65,86.28
ORD-0837,2024-02-27,2024-03-01,Second Class,CUST-0006,Sophie Patel,Corporate,North America,United States,Chicago,Office Supplies,Storage,Fellowes File Organiser,270.29,8,0.1,96.13,174.16
ORD-0838,2022-01-12,2022-01-15,First Class,CUST-0147,Sophie Anderson,Home Office,North America,United States,Phoenix,Technology,Laptops,Lenovo ThinkPad X1,836.03,2,0.25,167.21,668.82
ORD-0839,2023-06-14,2023-06-20,Standard Class,CUST-0170,Hanna Al-Rashid,Consumer,Europe,Netherlands,Amsterdam,Technology,Laptops,MacBook Air M3,11308.08,6,0,5201.7,6106.38
ORD-0840,2023-04-17,2023-04-17,Same Day,CUST-0055,Elin Tanaka,Corporate,Middle East & Africa,Nigeria,Lagos,Office Supplies,Labels,Brother P-Touch Labels,584.05,5,0,292,292.05
ORD-0841,2024-02-06,2024-02-11,Standard Class,CUST-0200,Petra Fernandez,Consumer,North America,United States,Chicago,Technology,Accessories,Keychron K2 Keyboard,6142.32,8,0.1,2183.92,3958.4
ORD-0842,2024-08-30,2024-09-06,Standard Class,CUST-0130,Isabella Rodriguez,Consumer,Asia Pacific,India,Mumbai,Technology,Accessories,Samsung T7 SSD,8570.24,8,0.15,1613.2,6957.04
ORD-0843,2023-08-24,2023-08-26,First Class,CUST-0038,Lars Ibrahim,Consumer,North America,Mexico,Guadalajara,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),379.84,4,0,106.36,273.48
ORD-0844,2023-06-07,2023-06-07,Same Day,CUST-0089,Obinna Adeyemi,Corporate,North America,United States,Phoenix,Furniture,Tables,IKEA Lisabo Dining Table,3398.04,2,0,1733,1665.04
ORD-0845,2022-10-06,2022-10-12,Standard Class,CUST-0025,Sakura Nakamura,Home Office,North America,Mexico,Mexico City,Furniture,Tables,IKEA Lisabo Dining Table,3058.24,2,0.1,1393.2,1665.04
ORD-0846,2023-11-14,2023-11-14,Same Day,CUST-0029,Eva Okafor,Corporate,Asia Pacific,South Korea,Busan,Furniture,Chairs,IKEA Markus,3333.12,8,0,1533.2,1799.92
ORD-0847,2023-06-12,2023-06-15,Second Class,CUST-0027,Olga Khan,Home Office,Latin America,Argentina,Cordoba,Furniture,Bookcases,IKEA Billy,1241.35,1,0,422.06,819.29
ORD-0848,2022-02-08,2022-02-09,First Class,CUST-0134,Tomoko Takahashi,Consumer,Asia Pacific,India,Delhi,Office Supplies,Paper,Hammermill Copy Plus,319.4,5,0,95.8,223.6
ORD-0849,2024-01-22,2024-01-25,Second Class,CUST-0090,Rosa Nilsson,Corporate,North America,Canada,Toronto,Technology,Phones,Samsung Galaxy S24,8287.22,6,0.1,2946.56,5340.66
ORD-0850,2024-10-25,2024-10-30,Standard Class,CUST-0011,Birgit Andersen,Corporate,Europe,United Kingdom,Edinburgh,Furniture,Chairs,IKEA Markus,583.3,2,0.3,133.32,449.98
ORD-0851,2022-03-08,2022-03-14,Standard Class,CUST-0119,Yuna Osei,Home Office,Middle East & Africa,Nigeria,Port Harcourt,Technology,Phones,iPhone 15 Pro,10179.11,5,0.05,3214.46,6964.65
ORD-0852,2022-12-23,2022-12-27,Second Class,CUST-0170,Hanna Al-Rashid,Consumer,Europe,Netherlands,Amsterdam,Office Supplies,Paper,HP Premium Paper A4,154.21,2,0.1,68.53,85.68
ORD-0853,2022-12-09,2022-12-14,Standard Class,CUST-0152,Ahmed Martinez,Home Office,North America,United States,Phoenix,Furniture,Chairs,Steelcase Leap V2,4096.2,4,0,1515.6,2580.6
ORD-0854,2024-02-10,2024-02-12,First Class,CUST-0136,Kola Ali,Home Office,Europe,Netherlands,Rotterdam,Technology,Laptops,HP Spectre x360,9404.64,6,0.1,2821.38,6583.26
ORD-0855,2023-05-29,2023-06-04,Standard Class,CUST-0186,Takeshi Santos,Home Office,Europe,Netherlands,Rotterdam,Furniture,Bookcases,Bush Furniture Cabot,10719.7,7,0.1,3811.47,6908.23
ORD-0856,2022-07-02,2022-07-03,First Class,CUST-0134,Tomoko Takahashi,Consumer,Asia Pacific,India,Delhi,Technology,Phones,OnePlus 12,4410.2,7,0.15,1089.61,3320.59
ORD-0857,2022-02-07,2022-02-12,Standard Class,CUST-0138,Signe Okonkwo,Consumer,Europe,Germany,Munich,Technology,Laptops,Dell XPS 15,4108.92,6,0,1191.6,2917.32
ORD-0858,2022-03-23,2022-03-23,Same Day,CUST-0017,Diego Lopez,Corporate,Europe,Netherlands,Rotterdam,Furniture,Chairs,Herman Miller Aeron,207.94,3,0.4,45.07,162.87
ORD-0859,2023-07-22,2023-07-22,Same Day,CUST-0191,Raj Kobayashi,Home Office,North America,United States,Chicago,Furniture,Chairs,IKEA Markus,1166.59,4,0.3,266.63,899.96
ORD-0860,2022-11-28,2022-11-28,Same Day,CUST-0157,Daichi Larsson,Home Office,Europe,France,Marseille,Technology,Phones,OnePlus 12,4602.91,6,0.1,1756.69,2846.22
ORD-0861,2023-10-10,2023-10-15,Standard Class,CUST-0139,Astrid Nwosu,Home Office,North America,Canada,Montreal,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),137.7,2,0,38.56,99.14
ORD-0862,2024-05-29,2024-05-29,Same Day,CUST-0076,Tomoko Kobayashi,Corporate,Europe,Netherlands,Amsterdam,Office Supplies,Storage,Fellowes File Organiser,120.13,4,0.2,33.05,87.08
ORD-0863,2024-06-19,2024-06-26,Standard Class,CUST-0050,Hassan Tanaka,Home Office,North America,United States,Chicago,Technology,Accessories,Logitech MX Master 3S,1429.3,3,0.1,333.49,1095.81
ORD-0864,2024-11-29,2024-11-29,Same Day,CUST-0140,Patrick Petrov,Consumer,Middle East & Africa,UAE,Abu Dhabi,Technology,Phones,iPhone 15 Pro,8871.9,6,0.4,514.32,8357.58
ORD-0865,2022-07-12,2022-07-17,Second Class,CUST-0130,Isabella Rodriguez,Consumer,Asia Pacific,India,Mumbai,Furniture,Chairs,Steelcase Leap V2,6451.51,7,0.1,1935.46,4516.05
ORD-0866,2024-07-08,2024-07-08,Same Day,CUST-0012,Shin Nilsson,Corporate,North America,Mexico,Guadalajara,Furniture,Chairs,Herman Miller Aeron,317.68,5,0.45,46.23,271.45
ORD-0867,2024-07-16,2024-07-19,First Class,CUST-0044,Nina Larsson,Corporate,North America,United States,Houston,Office Supplies,Fasteners,Bostitch Paper Clips (1000),74.23,3,0.15,24.46,49.77
ORD-0868,2024-05-27,2024-06-01,Standard Class,CUST-0174,Eva Martinez,Consumer,Asia Pacific,India,Delhi,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),569.76,6,0,159.54,410.22
ORD-0869,2024-07-10,2024-07-11,First Class,CUST-0011,Birgit Andersen,Corporate,Europe,United Kingdom,Edinburgh,Office Supplies,Paper,Xerox Multipurpose Paper,164.26,12,0.2,10.3,153.96
ORD-0870,2023-02-23,2023-02-27,Second Class,CUST-0170,Hanna Al-Rashid,Consumer,Europe,Netherlands,Amsterdam,Technology,Laptops,HP Spectre x360,1044.96,1,0.4,-52.25,1097.21
ORD-0871,2022-12-29,2022-12-31,First Class,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Furniture,Desks,Flexispot E7,3831.52,7,0,1762.53,2068.99
ORD-0872,2023-02-03,2023-02-03,Same Day,CUST-0176,Emma Larsson,Corporate,Latin America,Brazil,Sao Paulo,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,214.12,4,0,83.52,130.6
ORD-0873,2022-07-09,2022-07-16,Standard Class,CUST-0197,Luis Gustafsson,Corporate,Europe,United Kingdom,London,Technology,Accessories,Keychron K2 Keyboard,1706.2,2,0,716.6,989.6
ORD-0874,2022-12-10,2022-12-13,First Class,CUST-0067,Carmen Takahashi,Home Office,Europe,France,Marseille,Office Supplies,Binders,"Staples Better Binder 2""",286.57,3,0.15,107.89,178.68
ORD-0875,2023-06-20,2023-06-22,First Class,CUST-0083,Chidi Holm,Consumer,Europe,Germany,Munich,Furniture,Tables,IKEA Lisabo Dining Table,2718.43,2,0.2,1053.39,1665.04
ORD-0876,2023-03-22,2023-03-23,First Class,CUST-0014,Shin Ito,Consumer,Latin America,Colombia,Medellin,Office Supplies,Fasteners,Swingline Stapler,86,1,0,29.24,56.76
ORD-0877,2023-12-22,2023-12-22,Same Day,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Office Supplies,Pens,Paper Mate Flair (6pk),169.68,4,0,62.8,106.88
ORD-0878,2023-06-03,2023-06-03,Same Day,CUST-0096,Priya Mueller,Corporate,Europe,United Kingdom,Edinburgh,Technology,Accessories,Keychron K2 Keyboard,3753.64,8,0.45,-204.76,3958.4
ORD-0879,2024-01-03,2024-01-03,Same Day,CUST-0123,Kwame Oliveira,Corporate,North America,Mexico,Mexico City,Technology,Laptops,ASUS ZenBook 14,241.11,3,0.1,83.04,158.07
ORD-0880,2022-08-02,2022-08-08,Standard Class,CUST-0115,Mei Schmidt,Home Office,Latin America,Argentina,Buenos Aires,Technology,Phones,Xiaomi 14,13046.7,6,0,5349.12,7697.58
ORD-0881,2023-08-09,2023-08-15,Standard Class,CUST-0012,Shin Nilsson,Corporate,North America,Mexico,Guadalajara,Technology,Accessories,Logitech MX Master 3S,2117.48,4,0,656.4,1461.08
ORD-0882,2022-05-28,2022-06-02,Standard Class,CUST-0150,Juan Ibrahim,Corporate,Europe,France,Lyon,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),155.09,2,0.35,-16.71,171.8
ORD-0883,2022-11-09,2022-11-12,Second Class,CUST-0013,Omar Patel,Corporate,North America,Canada,Montreal,Furniture,Chairs,IKEA Markus,1249.92,3,0,574.95,674.97
ORD-0884,2024-03-31,2024-04-03,Second Class,CUST-0059,Fatima Watanabe,Consumer,Europe,United Kingdom,Manchester,Office Supplies,Fasteners,Swingline Stapler,258,3,0,87.72,170.28
ORD-0885,2024-02-16,2024-02-21,Second Class,CUST-0095,Leah Hayashi,Corporate,Asia Pacific,Japan,Tokyo,Office Supplies,Labels,DYMO LabelWriter Labels,198.34,2,0,101.16,97.18
ORD-0886,2023-06-11,2023-06-11,Same Day,CUST-0097,Tariq Okonkwo,Corporate,Middle East & Africa,Kenya,Mombasa,Technology,Phones,Samsung Galaxy S24,2915.87,2,0.05,1135.65,1780.22
ORD-0887,2022-04-30,2022-05-03,First Class,CUST-0095,Leah Hayashi,Corporate,Asia Pacific,Japan,Tokyo,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),68.85,1,0,19.28,49.57
ORD-0888,2022-05-10,2022-05-14,Second Class,CUST-0067,Carmen Takahashi,Home Office,Europe,France,Marseille,Office Supplies,Art Supplies,Prismacolor Premier Pencils (24),263.34,7,0,136.92,126.42
ORD-0889,2023-05-23,2023-05-26,First Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Office Supplies,Paper,HP Premium Paper A4,599.69,7,0,299.81,299.88
ORD-0890,2023-08-18,2023-08-18,Same Day,CUST-0115,Mei Schmidt,Home Office,Latin America,Argentina,Buenos Aires,Technology,Laptops,Lenovo ThinkPad X1,3344.1,6,0,1337.64,2006.46
ORD-0891,2024-01-16,2024-01-16,Same Day,CUST-0110,Eva Costa,Corporate,North America,Mexico,Mexico City,Furniture,Bookcases,IKEA Billy,15330.67,13,0.05,4679.9,10650.77
ORD-0892,2022-06-05,2022-06-11,Standard Class,CUST-0189,Chioma Jensen,Home Office,North America,Canada,Montreal,Office Supplies,Paper,HP Premium Paper A4,291.28,4,0.15,119.92,171.36
ORD-0893,2023-04-03,2023-04-09,Standard Class,CUST-0054,Elise Suzuki,Consumer,Middle East & Africa,UAE,Dubai,Technology,Accessories,Samsung T7 SSD,6049.58,8,0.4,-907.46,6957.04
ORD-0894,2022-02-27,2022-02-27,Same Day,CUST-0096,Priya Mueller,Corporate,Europe,United Kingdom,Edinburgh,Office Supplies,Fasteners,Bostitch Paper Clips (1000),221.24,8,0.05,88.52,132.72
ORD-0895,2022-10-02,2022-10-03,First Class,CUST-0018,Patrick Schmidt,Consumer,North America,Mexico,Mexico City,Office Supplies,Fasteners,ACCO Binder Clips Assorted,97.33,8,0.45,-17.71,115.04
ORD-0896,2022-10-21,2022-10-28,Standard Class,CUST-0030,Lars Tanaka,Home Office,North America,United States,Phoenix,Office Supplies,Storage,Staples Hanging Folders (25pk),528.58,8,0.35,-8.14,536.72
ORD-0897,2022-03-15,2022-03-22,Standard Class,CUST-0051,Tomoko Khan,Consumer,North America,United States,Houston,Office Supplies,Art Supplies,Crayola Markers (64pk),338.08,4,0,155.52,182.56
ORD-0898,2024-09-06,2024-09-13,Standard Class,CUST-0131,Aisha Petrov,Consumer,North America,United States,Houston,Office Supplies,Storage,Bankers Box File Storage,81.58,2,0,26.92,54.66
ORD-0899,2024-07-10,2024-07-13,Second Class,CUST-0048,Viktor Sharma,Consumer,North America,United States,Houston,Office Supplies,Labels,Avery Address Labels (750),53.75,7,0.45,-3.93,57.68
ORD-0900,2023-09-19,2023-09-26,Standard Class,CUST-0127,Kofi Lopez,Home Office,North America,Mexico,Guadalajara,Technology,Laptops,Lenovo ThinkPad X1,1114.7,2,0,445.88,668.82
ORD-0901,2022-07-25,2022-07-29,Second Class,CUST-0040,Roberto Nakamura,Consumer,Asia Pacific,South Korea,Seoul,Office Supplies,Pens,Sharpie Permanent Markers (8pk),48.4,1,0.1,15.06,33.34
ORD-0902,2023-09-22,2023-09-23,First Class,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Furniture,Desks,IKEA Bekant,3192.57,4,0.15,1277.05,1915.52
ORD-0903,2023-01-21,2023-01-26,Standard Class,CUST-0019,Tadashi Ibrahim,Home Office,Europe,France,Marseille,Technology,Phones,OnePlus 12,963.57,2,0.35,14.83,948.74
ORD-0904,2022-02-10,2022-02-11,First Class,CUST-0127,Kofi Lopez,Home Office,North America,Mexico,Guadalajara,Office Supplies,Storage,Staples Hanging Folders (25pk),243.96,3,0.2,42.69,201.27
ORD-0905,2022-01-22,2022-01-25,Second Class,CUST-0168,Aisha Eriksson,Home Office,Europe,Germany,Hamburg,Office Supplies,Art Supplies,Crayola Markers (64pk),274.69,5,0.35,46.49,228.2
ORD-0906,2024-08-30,2024-09-02,Second Class,CUST-0095,Leah Hayashi,Corporate,Asia Pacific,Japan,Tokyo,Furniture,Chairs,Steelcase Leap V2,5837.08,6,0.05,1966.18,3870.9
ORD-0907,2022-05-08,2022-05-12,Second Class,CUST-0153,Yuki Choudhury,Corporate,North America,United States,Chicago,Furniture,Chairs,IKEA Markus,874.94,3,0.3,199.97,674.97
ORD-0908,2023-08-31,2023-09-02,First Class,CUST-0038,Lars Ibrahim,Consumer,North America,Mexico,Guadalajara,Office Supplies,Art Supplies,Prismacolor Premier Pencils (24),120.38,4,0.2,48.14,72.24
ORD-0909,2022-04-02,2022-04-07,Second Class,CUST-0069,Lina Watanabe,Home Office,Latin America,Brazil,Sao Paulo,Technology,Accessories,Logitech MX Master 3S,3811.46,8,0.1,889.3,2922.16
ORD-0910,2024-08-01,2024-08-01,Same Day,CUST-0155,Olga Martinez,Consumer,North America,United States,Phoenix,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,471.06,11,0.2,111.91,359.15
ORD-0911,2022-11-23,2022-11-23,Same Day,CUST-0070,Haruto Lindgren,Consumer,North America,Mexico,Mexico City,Technology,Laptops,MacBook Air M3,8344.42,7,0.45,1220.31,7124.11
ORD-0912,2023-09-09,2023-09-15,Standard Class,CUST-0061,Astrid Costa,Corporate,Europe,United Kingdom,Manchester,Technology,Accessories,Samsung T7 SSD,3591.94,3,0.05,983.05,2608.89
ORD-0913,2023-04-03,2023-04-07,Second Class,CUST-0159,Daichi Gustafsson,Home Office,Europe,France,Paris,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),189.92,2,0,53.18,136.74
ORD-0914,2024-04-14,2024-04-20,Standard Class,CUST-0033,Daichi Takahashi,Home Office,Asia Pacific,South Korea,Busan,Office Supplies,Pens,Sharpie Permanent Markers (8pk),242.01,5,0.1,75.31,166.7
ORD-0915,2023-08-24,2023-08-31,Standard Class,CUST-0184,Felix Sharma,Consumer,Asia Pacific,India,Mumbai,Technology,Accessories,Samsung T7 SSD,7561.98,6,0,2344.2,5217.78
ORD-0916,2024-01-24,2024-01-30,Standard Class,CUST-0040,Roberto Nakamura,Consumer,Asia Pacific,South Korea,Seoul,Furniture,Bookcases,IKEA Billy,6703.29,6,0.1,1787.55,4915.74
ORD-0917,2022-12-18,2022-12-23,Second Class,CUST-0134,Tomoko Takahashi,Consumer,Asia Pacific,India,Delhi,Furniture,Bookcases,Sauder Heritage Hill,3347.44,2,0,1740.66,1606.78
ORD-0918,2023-03-04,2023-03-08,Second Class,CUST-0191,Raj Kobayashi,Home Office,North America,United States,Chicago,Office Supplies,Storage,Fellowes File Organiser,95.73,3,0.15,30.42,65.31
ORD-0919,2024-12-24,2024-12-29,Second Class,CUST-0042,Gloria Hassan,Home Office,North America,Mexico,Mexico City,Furniture,Bookcases,IKEA Billy,3537.85,3,0.05,1079.98,2457.87
ORD-0920,2022-10-21,2022-10-26,Standard Class,CUST-0099,Chen Silva,Consumer,Latin America,Colombia,Bogota,Office Supplies,Labels,Avery Address Labels (750),71.2,6,0.15,21.76,49.44
ORD-0921,2024-10-03,2024-10-06,First Class,CUST-0014,Shin Ito,Consumer,Latin America,Colombia,Medellin,Office Supplies,Labels,DYMO LabelWriter Labels,674.36,8,0.15,285.64,388.72
ORD-0922,2022-11-20,2022-11-21,First Class,CUST-0048,Viktor Sharma,Consumer,North America,United States,Houston,Technology,Laptops,MacBook Air M3,12895.92,7,0.15,5771.81,7124.11
ORD-0923,2022-09-30,2022-10-02,First Class,CUST-0155,Olga Martinez,Consumer,North America,United States,Phoenix,Furniture,Tables,IKEA Lisabo Dining Table,2803.38,3,0.45,305.82,2497.56
ORD-0924,2022-03-27,2022-03-30,First Class,CUST-0039,Freya Costa,Corporate,Europe,Netherlands,Rotterdam,Office Supplies,Fasteners,Swingline Stapler,387,5,0.1,103.2,283.8
ORD-0925,2024-08-25,2024-08-27,First Class,CUST-0181,Juan Santos,Corporate,Asia Pacific,South Korea,Seoul,Office Supplies,Labels,Brother P-Touch Labels,776.79,7,0.05,367.92,408.87
ORD-0926,2023-12-10,2023-12-16,Standard Class,CUST-0113,Gloria Nilsson,Consumer,Asia Pacific,Australia,Melbourne,Technology,Laptops,MacBook Air M3,5201.72,3,0.2,2148.53,3053.19
ORD-0927,2024-07-15,2024-07-16,First Class,CUST-0168,Aisha Eriksson,Home Office,Europe,Germany,Hamburg,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),268.42,3,0.25,10.72,257.7
ORD-0928,2023-09-03,2023-09-06,Second Class,CUST-0191,Raj Kobayashi,Home Office,North America,United States,Chicago,Office Supplies,Paper,Xerox Multipurpose Paper,43.63,3,0.15,5.14,38.49
ORD-0929,2022-06-20,2022-06-25,Standard Class,CUST-0051,Tomoko Khan,Consumer,North America,United States,Houston,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),598.25,7,0.1,119.66,478.59
ORD-0930,2022-03-17,2022-03-17,Same Day,CUST-0025,Sakura Nakamura,Home Office,North America,Mexico,Mexico City,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),751.59,7,0.1,150.29,601.3
ORD-0931,2023-02-05,2023-02-11,Standard Class,CUST-0017,Diego Lopez,Corporate,Europe,Netherlands,Rotterdam,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),954.4,8,0,267.2,687.2
ORD-0932,2024-05-02,2024-05-05,First Class,CUST-0019,Tadashi Ibrahim,Home Office,Europe,France,Marseille,Office Supplies,Paper,HP Premium Paper A4,257.01,3,0,128.49,128.52
ORD-0933,2023-05-09,2023-05-16,Standard Class,CUST-0160,Yuki Adeyemi,Corporate,Latin America,Brazil,Rio de Janeiro,Office Supplies,Storage,Staples Hanging Folders (25pk),101.65,1,0,34.56,67.09
ORD-0934,2024-10-10,2024-10-17,Standard Class,CUST-0025,Sakura Nakamura,Home Office,North America,Mexico,Mexico City,Furniture,Desks,Flexispot E7,2736.8,5,0,1258.95,1477.85
ORD-0935,2024-03-08,2024-03-09,First Class,CUST-0075,Ingrid Sato,Consumer,Europe,France,Marseille,Furniture,Chairs,Steelcase Leap V2,6963.54,8,0.15,1802.34,5161.2
ORD-0936,2023-04-05,2023-04-06,First Class,CUST-0186,Takeshi Santos,Home Office,Europe,Netherlands,Rotterdam,Technology,Laptops,MacBook Air M3,8575.29,7,0.35,1451.18,7124.11
ORD-0937,2024-10-24,2024-10-24,Same Day,CUST-0154,Bayo Kobayashi,Home Office,North America,Canada,Vancouver,Technology,Phones,iPhone 15 Pro,16758.03,8,0.15,5614.59,11143.44
ORD-0938,2023-06-29,2023-07-06,Standard Class,CUST-0134,Tomoko Takahashi,Consumer,Asia Pacific,India,Delhi,Office Supplies,Storage,Bankers Box File Storage,24.47,1,0.4,-2.86,27.33
ORD-0939,2024-08-27,2024-08-27,Same Day,CUST-0045,Birgit Fernandez,Consumer,North America,Mexico,Guadalajara,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),110.16,2,0.2,11.02,99.14
ORD-0940,2022-11-09,2022-11-10,First Class,CUST-0015,Hassan Perez,Home Office,North America,United States,Chicago,Furniture,Desks,IKEA Bekant,2676.12,3,0.05,1239.48,1436.64
ORD-0941,2024-04-18,2024-04-21,First Class,CUST-0096,Priya Mueller,Corporate,Europe,United Kingdom,Edinburgh,Technology,Tablets,Microsoft Surface Go,3484.94,6,0.2,1437.56,2047.38
ORD-0942,2022-06-28,2022-07-03,Second Class,CUST-0132,Diya Costa,Corporate,Asia Pacific,Japan,Yokohama,Office Supplies,Paper,HP Premium Paper A4,85.67,1,0,42.83,42.84
ORD-0943,2022-10-16,2022-10-21,Second Class,CUST-0149,Petra Okonkwo,Corporate,Latin America,Colombia,Bogota,Technology,Laptops,Dell XPS 15,2047.61,4,0.35,102.73,1944.88
ORD-0944,2024-03-18,2024-03-21,First Class,CUST-0082,Freya Sato,Corporate,Europe,Netherlands,Rotterdam,Furniture,Chairs,Autonomous ErgoChair,862.31,3,0.4,-57.49,919.8
